marketplace,categoryId,categoryPath,categoryName,parameterKey,required,usedCount,totalProducts,usageRate,sampleValues
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Beschreibung des Angebotpakets,true,0,1,0.0000,
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Besonderheiten,true,1,1,1.0000,"MIPS-Technologie, Bruchvisier, Goggle-kompatibel"
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,EAN,false,1,1,1.0000,7325549884427
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Einheitentyp,false,1,1,1.0000,Stück
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Farbe,true,1,1,1.0000,Uranium Black/Argentite Silver Matt
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Gewicht (kg),false,1,1,1.0000,1
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Größe,true,1,1,1.0000,M
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Herstellerland - und Region,true,0,1,0.0000,
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Herstellernummer,true,1,1,1.0000,PC107438595MED1
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Kategorie,false,1,1,1.0000,Sport > Radsport > Helme & Protektoren > Helme
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Kopfumfang,true,0,1,0.0000,
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Marke,true,1,1,1.0000,POC
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Modell,true,1,1,1.0000,Axion Race MIPS
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Modifikationsbeschreibung,true,0,1,0.0000,
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Modifizierter Artikel,true,0,1,0.0000,
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Produktart,true,1,1,1.0000,Fahrradhelm
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Schutzbereich,false,1,1,1.0000,"Schläfen, Hinterkopf"
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Schutzsystem,false,1,1,1.0000,MIPS
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Sportart,false,1,1,1.0000,"Mountainbike, Enduro, Trail"
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Sportart/Aktivität,false,1,1,1.0000,"Mountainbike, Enduro, Trail"
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Vintage,false,1,1,1.0000,Nein
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Visier,false,1,1,1.0000,"Verstellbar, Goggle-kompatibel, Bruchfunktion"
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Visierdetails,false,1,1,1.0000,"Verstellbar, Goggle-kompatibel, Bruchfunktion"
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Zielgruppe,false,1,1,1.0000,Unisex
ebay,70911,Sport > Radsport > Helme & Protektoren > Helme,Helme,Zustand,false,1,1,1.0000,Neu
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Anwendungsbereich,false,1,1,1.0000,Indoor
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Besonderheiten,false,1,1,1.0000,"Höhenverstellbar, Mobil, Stabil"
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Farbe,false,1,1,1.0000,Schwarz
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Gewicht (kg),false,1,1,1.0000,1
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Höhenverstellbar,false,1,1,1.0000,Ja
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Kategorie,false,1,1,1.0000,Sport > Weitere Sportarten > Dart > Scheiben
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Kompatibilität,false,1,1,1.0000,Alle gängigen Dartboards
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Marke,false,1,1,1.0000,KOTO
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Material,false,1,1,1.0000,Metall
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Mobil,false,1,1,1.0000,Ja
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Montage,false,1,1,1.0000,Werkzeuglos
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Produktart,false,1,1,1.0000,Dartständer
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Stabil,false,1,1,1.0000,Ja
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Zielgruppe,false,1,1,1.0000,Dartsspieler
ebay,72576,Sport > Weitere Sportarten > Dart > Scheiben,Scheiben,Zustand,false,1,1,1.0000,Neu
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Abmessungen (L x H),false,1,1,1.0000,47 x 14 cm
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Anwendung,false,1,1,1.0000,"Camping, Outdoor-Kochen"
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Anwendungsbereich,false,1,1,1.0000,"Camping, Outdoor, Angeln"
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Besondere Merkmale,false,1,1,1.0000,"Faltbares Design, Inklusive Tragetasche"
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Besonderheit,false,1,1,1.0000,Faltbares Design
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,EAN,false,1,1,1.0000,5055350245538
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Eigenschaft,false,1,1,1.0000,"Faltbar, Leichtgewicht"
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Eigenschaften,false,1,1,1.0000,"Robust, Leicht, Witterungsbeständig"
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Einsatzzweck,false,1,1,1.0000,"Camping, Outdoor, Angeln"
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Faltbar,false,1,1,1.0000,Ja
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Farbe,false,1,1,1.0000,Schwarz
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Gewicht (kg),false,1,1,1.0000,1
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,GTIN,false,1,1,1.0000,5055350245538
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Hersteller-Teilenummer,false,1,1,1.0000,CDW004
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Herstellernummer,false,1,1,1.0000,CCW004
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Hitzekonzentration,false,1,1,1.0000,Optimal
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Inklusive Tragetasche,false,1,1,1.0000,Ja
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Kategorie,false,1,1,1.0000,Sport > Camping & Outdoor > Werkzeuge
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Kompatibilität,false,1,1,1.0000,"Gaskocher, Campingkocher"
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Leichtgewicht,false,1,1,1.0000,Ja
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Lieferumfang,false,1,1,1.0000,"Windschutz, Tragetasche"
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Marke,false,1,1,1.0000,FOx
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Maße (L x H),false,1,1,1.0000,47 x 14 cm
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Material,false,1,1,1.0000,Aluminium
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Modell,false,1,1,1.0000,Cookware Windshield
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Produktart,false,1,1,1.0000,Windschutz
ebay,75232,Sport > Camping & Outdoor > Werkzeuge,Werkzeuge,Zustand,false,1,1,1.0000,Neu
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Anzahl Latten,false,1,1,1.0000,23
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Breite,false,1,1,1.0000,80 cm
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Eigenschaften,false,1,1,1.0000,"Gerollt, platzsparend, einfache Montage"
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Gewicht (kg),false,1,1,1.0000,1
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Kategorie,false,1,1,1.0000,Möbel & Wohnen > Möbel > Betten > Lattenroste
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Länge,false,1,1,1.0000,200 cm
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Liegekomfort,false,1,1,1.0000,Ergonomisch
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Marke,false,1,1,1.0000,PANORAMA24
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Maße,false,1,1,1.0000,80 x 200 cm
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Material,false,1,1,1.0000,Massivholz
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Matratzenbelüftung,false,1,1,1.0000,Optimal
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Modell,false,1,1,1.0000,BXL Premium
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Montage,false,1,1,1.0000,Einfach
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Montageart,false,1,1,1.0000,Werkzeuglos
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Platzsparendes Design,false,1,1,1.0000,Ja
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Produktart,false,1,1,1.0000,Rolllattenrost
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Rollfunktion,false,1,1,1.0000,Ja
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Verwendungszweck,false,1,1,1.0000,Einzelbetten
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Zimmer,false,1,1,1.0000,Schlafzimmer
ebay,77508,Möbel & Wohnen > Möbel > Betten > Lattenroste,Lattenroste,Zustand,false,1,1,1.0000,Neu
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Abteilung,false,1,1,1.0000,Herren
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Anlass,false,1,1,1.0000,Alltag
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Anzahl pro Packung,false,1,1,1.0000,3
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Besonderheiten,false,1,1,1.0000,Stretch
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Bundart,false,1,1,1.0000,Elastisch
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Bundhöhe,false,1,1,1.0000,Niedrig
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Farbe,false,1,1,1.0000,Mehrfarbig
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Geschlecht,false,1,1,1.0000,Herren
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Gewicht (kg),false,1,1,1.0000,1
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Größe,false,1,1,1.0000,L
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,GTIN,false,1,1,1.0000,8719115000028
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Herstellernummer,false,1,1,1.0000,U2664-4KU
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Kategorie,false,1,1,1.0000,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Marke,false,1,1,1.0000,Calvin Klein
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Material,false,1,1,1.0000,Baumwoll-Stretch
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Materialzusammensetzung,false,1,1,1.0000,"95% Baumwolle, 5% Elasthan"
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Modell,false,1,1,1.0000,Low Rise Trunks
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Muster,false,1,1,1.0000,Unifarben
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Passform,false,1,1,1.0000,Klassisch
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Produktart,false,1,1,1.0000,Boxershorts
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Produktlinie,false,1,1,1.0000,Cotton Stretch
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Schnitt,false,1,1,1.0000,Low Rise
ebay,78700,Business & Industrie > Großhandel & Sonderposten > Kleidung & Accessoires(Posten) > Herrenbekleidung > Unterwäsche,Unterwäsche,Zustand,false,1,1,1.0000,Neu
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Antihaft,false,1,1,1.0000,Ja
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Backofengeeignet,false,1,1,1.0000,Ja
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Beschichtungsmaterial,false,1,1,1.0000,Whitford Xylan Antihaftbeschichtung
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Durchmesser,false,1,1,1.0000,24 cm
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,EAN,false,1,1,1.0000,4262472110243
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Farbe,false,1,1,1.0000,Schwarz
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Form,false,1,1,1.0000,Rund
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Geeignet für Herdarten,false,1,1,1.0000,"Induktion, Gas, Elektro, Ceran"
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Gewicht (kg),false,1,1,1.0000,1
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Griff-Typ,false,1,1,1.0000,Ergonomisch
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Griffmaterial,false,1,1,1.0000,Edelstahl
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Grundmaterial,false,1,1,1.0000,"Edelstahl, Aluminium"
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Hitzebeständigkeit,false,1,1,1.0000,Bis 180°C
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Höhe,false,1,1,1.0000,5.5 cm
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Induktionskompatibel,false,1,1,1.0000,Ja
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Kategorie,false,1,1,1.0000,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Lieferumfang,false,1,1,1.0000,1x Bratpfanne
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Produktart,false,1,1,1.0000,Bratpfanne
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Serie,false,1,1,1.0000,Classic Line
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Spülmaschinengeeignet,false,1,1,1.0000,Ja
ebay,79656,Haushaltsgeräte > Kleingeräte Haushalt > Dampfreiniger,Dampfreiniger,Zustand,false,1,1,1.0000,Neu
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Anzahl Räucherebenen,false,1,1,1.0000,2
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Besonderheiten,false,1,1,1.0000,"Mit Deckel, Integriertes Thermometer"
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Brennstoffart,false,1,1,1.0000,Holzkohle
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Deckel,false,1,1,1.0000,Ja
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Deckel vorhanden,false,1,1,1.0000,Ja
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Durchmesser,false,1,1,1.0000,37 cm
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Einsatzbereich,false,1,1,1.0000,Outdoor
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Farbe,false,1,1,1.0000,Schwarz
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Form,false,1,1,1.0000,Rund
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Gewicht (kg),false,1,1,1.0000,1
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Griffmaterial,false,1,1,1.0000,Hitzebeständiger Kunststoff
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Größe,false,1,1,1.0000,37 cm
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Herstellernummer,false,1,1,1.0000,711004
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Integriertes Thermometer,false,1,1,1.0000,Ja
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Kategorie,false,1,1,1.0000,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Lieferumfang,false,1,1,1.0000,"Räucherofen, Premium Abdeckung"
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Lüftung,false,1,1,1.0000,Regulierbar
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Marke,false,1,1,1.0000,Weber
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Material,false,1,1,1.0000,Emaillierter Stahl
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Material Gehäuse,false,1,1,1.0000,Emaillierter Stahl
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Material Griffe,false,1,1,1.0000,Hitzebeständiger Kunststoff
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Material Grillrost,false,1,1,1.0000,Verchromter Stahl
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Modell,false,1,1,1.0000,Smokey Mountain Cooker
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Montage erforderlich,false,1,1,1.0000,Ja
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Produktart,false,1,1,1.0000,Räucherofen
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Räucherebenen,false,1,1,1.0000,Mehrere
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Thermometer,false,1,1,1.0000,Integriert
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Verpackungsabmessungen,false,1,1,1.0000,"18.03"" x 18.03"" x 23.81"""
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Verpackungsgewicht,false,1,1,1.0000,30.1 LBS
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Verpackungsvolumen,false,1,1,1.0000,0.483 CU.FT.
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Wasserschale vorhanden,false,1,1,1.0000,Ja
ebay,81464,Sport > Angelsport > Zubehör > Räucheröfen & -utensilien,Räucheröfen & -utensilien,Zustand,false,1,1,1.0000,Neu
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Anzahl der Teile,false,1,1,1.0000,8
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Einbauposition,false,1,1,1.0000,Vorderachse
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Fahrzeugmarke,false,1,1,1.0000,BMW
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Fahrzeugmodell,false,1,1,1.0000,"1er E81 E87 E88 E82, 3er E90 E91 E92 E93"
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Farbe,false,1,1,1.0000,Schwarz
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Gewicht (kg),false,1,1,1.0000,1
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Hersteller,false,1,1,1.0000,FRANKBERG
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Herstellernummer,false,1,1,1.0000,CA03211Z-FC
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Kategorie,false,1,1,1.0000,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Lieferumfang,false,1,1,1.0000,"Querlenker, Spurstangenköpfe, Koppelstangen, Lager"
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Material,false,1,1,1.0000,"Stahl, Gummi"
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Oberflächenbeschaffenheit,false,1,1,1.0000,Beschichtet
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Produktart,false,1,1,1.0000,Querlenkersatz
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Referenznummer(n) OE,false,1,1,1.0000,CA03211Z-FC
ebay,82103,Auto & Motorrad: Teile > Spezielle Fahrzeug-Teile > Pkw-Anhänger Ersatzteile > Karosserie & Fahrwerk,Karosserie & Fahrwerk,Zustand,false,1,1,1.0000,Neu
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Abtriebsform,false,1,2,0.5000,Vielzahn (XZN)
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Antrieb,false,1,2,0.5000,1/2 Zoll
